tarih,simdi,acilis,yuksek,dusuk,hacim,fark
17.07.2018,"9,50","9,35","9,58","9,21","1,20M","1,93%"
16.07.2018,"9,32","9,21","9,38","9,03","2,05M","5,55%"
13.07.2018,"8,83","8,78","8,96","8,61","626,74K","2,56%"
12.07.2018,"8,61","8,74","8,90","8,41","782,14K","2,38%"
11.07.2018,"8,41","9,14","9,14","8,32","1,05M","-7,89%"
10.07.2018,"9,13","9,34","9,46","9,13","730,90K","-3,39%"
09.07.2018,"9,45","9,65","9,70","9,32","955,97K","-1,05%"
06.07.2018,"9,55","9,69","9,79","9,45","674,21K","-1,14%"
05.07.2018,"9,66","9,66","9,78","9,62","817,53K","0,84%"
04.07.2018,"9,58","9,39","9,60","9,33","1,23M","2,46%"
03.07.2018,"9,35","9,40","9,55","9,29","1,53M","-0,11%"
02.07.2018,"9,36","9,17","9,44","9,11","988,83K","2,18%"
29.06.2018,"9,16","9,00","9,42","9,00","1,38M","2,12%"
28.06.2018,"8,97","8,97","9,13","8,89","958,04K","0,22%"
27.06.2018,"8,95","8,51","9,07","8,49","1,64M","5,17%"
26.06.2018,"8,51","8,22","8,51","8,20","408,19K","3,53%"
25.06.2018,"8,22","8,55","8,62","8,22","822,09K","-0,60%"
22.06.2018,"8,27","8,47","8,52","8,18","782,85K","-1,66%"
21.06.2018,"8,41","8,00","8,63","8,00","2,10M","5,52%"
20.06.2018,"7,97","7,93","8,23","7,92","1,32M","0,63%"
19.06.2018,"7,92","7,95","7,95","7,76","613,43K","-1,00%"
18.06.2018,"8,00","7,93","8,21","7,91","511,24K","0,88%"
14.06.2018,"7,93","7,99","8,03","7,80","325,47K","-0,88%"
13.06.2018,"8,00","8,20","8,26","7,97","924,50K","-3,26%"
12.06.2018,"8,27","8,60","8,67","8,27","614,58K","-4,50%"
11.06.2018,"8,66","8,80","8,82","8,10","1,01M","-1,59%"
08.06.2018,"8,80","9,04","9,24","8,75","1,01M","-2,98%"
07.06.2018,"9,07","8,95","9,48","8,71","2,45M","1,34%"
06.06.2018,"8,95","9,35","9,68","8,94","4,02M","0,79%"
05.06.2018,"8,88","9,11","9,14","8,86","393,59K","-2,20%"
04.06.2018,"9,08","9,08","9,25","9,03","569,95K","0,22%"
01.06.2018,"9,06","9,13","9,18","8,82","612,67K","-0,77%"
31.05.2018,"9,13","9,37","9,39","9,06","808,99K","-1,62%"
30.05.2018,"9,28","9,68","9,71","9,24","1,04M","-4,03%"
29.05.2018,"9,67","10,02","10,03","9,63","1,01M","-3,30%"
28.05.2018,"10,00","9,53","10,31","9,30","4,57M","12,74%"
25.05.2018,"8,87","8,76","8,94","8,76","641,90K","1,72%"
24.05.2018,"8,72","9,50","9,55","8,72","793,39K","-7,33%"
23.05.2018,"9,41","9,68","9,72","9,35","617,22K","-3,19%"
22.05.2018,"9,72","9,78","9,86","9,61","600,42K","1,78%"
21.05.2018,"9,55","9,64","9,70","9,53","382,46K","-0,21%"
18.05.2018,"9,57","9,76","9,82","9,51","564,18K","-1,85%"
17.05.2018,"9,75","9,84","9,89","9,65","572,57K","-0,51%"
16.05.2018,"9,80","9,81","9,90","9,68","580,82K","0,00%"
15.05.2018,"9,80","10,06","10,09","9,72","829,82K","-3,45%"
14.05.2018,"10,15","10,40","10,77","10,10","1,51M","2,01%"
11.05.2018,"9,95","10,20","10,33","9,90","611,92K","-2,36%"
10.05.2018,"10,19","10,20","10,46","10,14","763,67K","0,00%"
09.05.2018,"10,19","10,55","10,55","9,94","1,64M","-6,17%"
08.05.2018,"10,86","11,27","11,38","10,84","507,76K","-3,64%"
07.05.2018,"11,27","11,60","11,62","11,08","617,88K","-2,00%"
04.05.2018,"11,50","11,41","11,69","11,28","298,78K","0,00%"
03.05.2018,"11,50","11,52","11,67","11,38","426,09K","0,17%"
02.05.2018,"11,48","11,82","11,87","11,32","531,33K","-2,30%"
30.04.2018,"11,75","12,05","12,44","11,63","1,29M","-2,33%"
27.04.2018,"12,03","11,81","12,14","11,79","1,33M","2,12%"
26.04.2018,"11,78","11,90","12,00","11,75","376,96K","-1,01%"
25.04.2018,"11,90","12,27","12,32","11,75","620,55K","-3,02%"
24.04.2018,"12,27","12,48","12,53","12,25","382,17K","-1,68%"
20.04.2018,"12,48","12,78","12,83","12,38","1,14M","-2,50%"
19.04.2018,"12,80","12,93","13,14","12,77","923,30K","-0,93%"
18.04.2018,"12,92","12,70","12,95","12,29","941,96K","2,13%"
17.04.2018,"12,65","12,90","13,33","12,60","2,32M","-6,37%"
16.04.2018,"13,51","13,50","13,65","13,42","448,44K","1,12%"
13.04.2018,"13,36","13,57","13,62","13,30","325,61K","-1,04%"
12.04.2018,"13,50","13,53","13,65","13,16","529,07K","-0,22%"
11.04.2018,"13,53","13,85","14,18","13,02","1,18M","-2,52%"
10.04.2018,"13,88","14,27","14,34","13,41","708,77K","-2,73%"
09.04.2018,"14,27","14,80","14,88","14,15","928,66K","-2,93%"
06.04.2018,"14,70","14,60","14,70","14,46","403,93K","0,68%"
05.04.2018,"14,60","14,63","14,74","14,52","460,70K","0,00%"
04.04.2018,"14,60","14,87","14,89","14,50","582,74K","-1,42%"
03.04.2018,"14,81","14,75","14,86","14,70","505,29K","0,54%"
02.04.2018,"14,73","14,66","14,88","14,65","535,01K","0,55%"
30.03.2018,"14,65","14,78","14,83","14,59","355,52K","-0,34%"
29.03.2018,"14,70","14,64","14,79","14,56","362,23K","0,68%"
28.03.2018,"14,60","14,81","14,85","14,51","467,57K","-1,35%"
27.03.2018,"14,80","15,20","15,27","14,75","797,19K","-1,73%"
26.03.2018,"15,06","14,90","15,33","14,87","1,81M","1,89%"
23.03.2018,"14,78","14,80","14,87","14,67","606,46K","-0,87%"
22.03.2018,"14,91","15,03","15,07","14,84","499,65K","-0,33%"
21.03.2018,"14,96","14,96","15,09","14,91","736,40K","0,27%"
20.03.2018,"14,92","14,95","14,97","14,76","471,42K","0,27%"
19.03.2018,"14,88","15,02","15,14","14,86","574,50K","-1,00%"
16.03.2018,"15,03","15,10","15,21","14,95","859,83K","-0,07%"
15.03.2018,"15,04","15,14","15,30","15,00","761,60K","-0,07%"
14.03.2018,"15,05","15,29","15,33","15,03","1,14M","-1,63%"
13.03.2018,"15,30","15,66","15,66","15,25","867,04K","-2,11%"
12.03.2018,"15,63","15,72","15,80","15,48","1,79M","2,90%"
09.03.2018,"15,19","15,70","15,89","15,02","1,36M","-3,00%"
08.03.2018,"15,66","15,25","15,67","15,21","1,41M","2,69%"
07.03.2018,"15,25","15,26","15,38","15,14","631,87K","-0,20%"
06.03.2018,"15,28","15,52","15,80","15,20","1,13M","-1,16%"
05.03.2018,"15,46","15,10","15,62","15,05","2,19M","2,86%"
02.03.2018,"15,03","14,89","15,17","14,77","1,37M","0,80%"
01.03.2018,"14,91","14,70","15,05","14,60","1,14M","1,43%"
28.02.2018,"14,70","14,85","14,92","14,65","758,07K","-1,34%"
27.02.2018,"14,90","15,05","15,07","14,75","785,63K","-0,67%"
26.02.2018,"15,00","14,63","15,15","14,62","3,06M","3,02%"
23.02.2018,"14,56","14,59","14,69","14,44","619,26K","0,28%"
22.02.2018,"14,52","14,55","14,75","14,34","751,10K","0,07%"
21.02.2018,"14,51","14,50","14,59","14,30","616,90K","3,57%"
20.02.2018,"14,01","14,90","14,95","13,98","820,95K","-5,34%"
19.02.2018,"14,80","14,46","15,16","14,30","2,73M","2,99%"
16.02.2018,"14,37","14,16","14,56","14,13","1,25M","1,91%"
15.02.2018,"14,10","14,20","14,20","13,99","570,37K","1,08%"
14.02.2018,"13,95","14,03","14,18","13,88","457,17K","0,00%"
13.02.2018,"13,95","14,30","14,39","13,87","452,62K","-1,76%"
12.02.2018,"14,20","14,30","14,47","14,11","601,69K","2,38%"
09.02.2018,"13,87","14,00","14,00","13,79","560,27K","-2,12%"
08.02.2018,"14,17","14,65","14,68","14,14","578,28K","-3,14%"
07.02.2018,"14,63","14,93","15,07","14,63","784,02K","-0,95%"
06.02.2018,"14,77","14,80","14,87","14,60","618,40K","-2,51%"
05.02.2018,"15,15","15,40","15,44","15,09","528,73K","-1,69%"
02.02.2018,"15,41","15,76","15,90","15,33","599,68K","-1,85%"
01.02.2018,"15,70","15,61","16,14","15,58","1,16M","0,77%"
31.01.2018,"15,58","15,81","15,97","15,54","660,33K","-1,14%"
30.01.2018,"15,76","15,86","15,90","15,72","477,49K","-0,88%"
29.01.2018,"15,90","16,17","16,24","15,82","1,07M","-1,49%"
26.01.2018,"16,14","16,06","16,25","16,04","980,64K","0,81%"
25.01.2018,"16,01","16,18","16,46","16,00","3,76M","-0,87%"
24.01.2018,"16,15","15,79","16,15","15,77","1,83M","2,54%"
23.01.2018,"15,75","15,81","15,92","15,68","1,06M","-0,19%"
22.01.2018,"15,78","15,43","15,83","15,43","1,38M","2,27%"
19.01.2018,"15,43","15,45","15,69","15,35","1,09M","-0,19%"
18.01.2018,"15,46","15,51","15,58","15,34","834,97K","0,45%"
17.01.2018,"15,39","15,30","15,52","15,10","634,20K","0,59%"
16.01.2018,"15,30","15,00","15,31","14,80","1,06M","1,66%"
15.01.2018,"15,05","15,80","15,89","15,02","860,27K","-5,05%"
12.01.2018,"15,85","15,81","16,04","15,76","1,12M","0,70%"
11.01.2018,"15,74","15,75","15,85","15,65","831,24K","0,64%"
10.01.2018,"15,64","16,16","16,16","15,60","1,07M","-3,34%"
09.01.2018,"16,18","16,40","16,54","16,11","812,55K","-1,34%"
08.01.2018,"16,40","16,48","16,68","16,34","1,84M","0,00%"
05.01.2018,"16,40","16,20","16,48","16,00","3,31M","2,18%"
04.01.2018,"16,05","15,71","16,16","15,70","2,59M","2,43%"
03.01.2018,"15,67","15,96","16,11","15,65","1,33M","-1,63%"
02.01.2018,"15,93","15,87","16,34","15,83","2,85M","0,57%"
29.12.2017,"15,84","15,93","15,99","15,82","848,88K","-0,25%"
28.12.2017,"15,88","15,74","16,05","15,70","2,12M","1,21%"
27.12.2017,"15,69","15,77","15,83","15,64","1,01M","-0,44%"
26.12.2017,"15,76","15,68","15,92","15,64","1,77M","0,90%"
25.12.2017,"15,62","15,60","15,74","15,47","908,26K","0,71%"
22.12.2017,"15,51","15,75","15,82","15,51","1,24M","-0,96%"
21.12.2017,"15,66","15,45","15,91","15,34","3,06M","1,95%"
20.12.2017,"15,36","15,81","15,85","15,30","1,66M","-2,60%"
19.12.2017,"15,77","15,16","15,78","15,03","3,37M","4,23%"
18.12.2017,"15,13","15,22","15,27","15,11","785,63K","-0,13%"
15.12.2017,"15,15","15,29","15,39","15,14","1,10M","-0,66%"
14.12.2017,"15,25","15,30","15,45","15,12","1,66M","0,53%"
13.12.2017,"15,17","14,90","15,45","14,90","3,47M","2,09%"
12.12.2017,"14,86","14,71","14,99","14,69","1,79M","0,75%"
11.12.2017,"14,75","14,70","15,11","14,67","2,41M","0,96%"
08.12.2017,"14,61","14,78","14,83","14,58","1,59M","-0,75%"
07.12.2017,"14,72","14,63","14,85","14,57","989,17K","1,03%"
06.12.2017,"14,57","14,55","15,16","14,45","2,66M","0,41%"
05.12.2017,"14,51","14,54","14,71","14,38","1,17M","0,21%"
04.12.2017,"14,48","14,35","14,65","14,35","786,50K","0,42%"
01.12.2017,"14,42","14,41","14,75","14,28","1,78M","0,07%"
30.11.2017,"14,41","14,47","14,84","14,35","1,29M","0,98%"
29.11.2017,"14,27","15,59","15,67","14,24","4,07M","-8,05%"
28.11.2017,"15,52","14,75","15,92","14,65","7,85M","6,59%"
27.11.2017,"14,56","14,20","14,60","13,99","1,94M","3,26%"
24.11.2017,"14,10","14,37","14,65","14,04","1,45M","-1,88%"
23.11.2017,"14,37","14,70","15,23","14,29","2,81M","-0,62%"
22.11.2017,"14,46","13,95","14,75","13,94","2,74M","1,19%"
21.11.2017,"14,29","14,45","14,77","13,80","2,30M","-1,45%"
20.11.2017,"14,50","15,80","16,38","14,40","3,02M","-8,23%"
17.11.2017,"15,80","18,65","18,99","15,14","5,19M","-14,18%"
16.11.2017,"18,41","17,49","18,55","17,42","4,40M","5,68%"
15.11.2017,"17,42","16,58","18,10","16,50","4,22M","5,00%"
14.11.2017,"16,59","16,44","16,75","16,22","865,71K","0,91%"
13.11.2017,"16,44","16,68","16,87","16,16","644,57K","-0,66%"
10.11.2017,"16,55","16,66","16,76","15,97","745,88K","-0,42%"
09.11.2017,"16,62","17,10","17,13","16,53","593,94K","-2,00%"
08.11.2017,"16,96","17,29","17,44","16,88","1,04M","-1,17%"
07.11.2017,"17,16","17,00","17,58","16,90","2,28M","1,78%"
06.11.2017,"16,86","16,36","16,86","16,36","979,43K","3,50%"
03.11.2017,"16,29","16,60","16,85","16,27","1,11M","-1,45%"
02.11.2017,"16,53","16,98","17,04","16,52","948,82K","-1,90%"
01.11.2017,"16,85","16,83","17,13","16,74","1,62M","0,60%"
31.10.2017,"16,75","16,43","17,03","16,38","2,60M","2,38%"
30.10.2017,"16,36","16,50","16,63","16,33","988,74K","0,25%"
27.10.2017,"16,32","16,40","16,82","16,26","2,21M","-1,09%"
26.10.2017,"16,50","15,79","16,84","15,72","4,80M","4,43%"
25.10.2017,"15,80","15,82","16,08","15,69","1,40M","0,38%"
24.10.2017,"15,74","16,08","16,39","15,56","4,04M","-1,63%"
23.10.2017,"16,00","15,90","16,30","15,80","5,87M","0,50%"
20.10.2017,"15,92","15,27","15,94","15,27","6,20M","4,60%"
19.10.2017,"15,22","15,30","15,64","15,01","4,20M","-0,52%"
18.10.2017,"15,30","14,48","15,32","14,45","5,68M","6,32%"
17.10.2017,"14,39","14,45","14,60","14,27","1,34M","0,21%"
16.10.2017,"14,36","14,36","14,75","14,32","2,29M","0,42%"
13.10.2017,"14,30","13,84","14,54","13,73","4,83M","4,23%"
12.10.2017,"13,72","13,60","13,80","13,53","707,69K","1,55%"
11.10.2017,"13,51","13,51","13,66","13,44","458,22K","0,22%"
10.10.2017,"13,48","13,52","13,59","13,37","641,62K","1,20%"
09.10.2017,"13,32","13,12","13,55","13,00","578,25K","-3,48%"
06.10.2017,"13,80","13,74","14,05","13,73","1,23M","0,29%"
05.10.2017,"13,76","13,83","13,90","13,71","389,17K","0,15%"
04.10.2017,"13,74","13,81","13,88","13,71","634,22K","0,07%"
03.10.2017,"13,73","13,85","14,15","13,72","1,36M","-0,36%"
02.10.2017,"13,78","13,80","13,94","13,57","699,92K","-0,58%"
29.09.2017,"13,86","14,17","14,22","13,81","1,17M","-1,77%"
28.09.2017,"14,11","13,65","14,17","13,61","2,68M","3,83%"
27.09.2017,"13,59","13,47","13,99","13,39","2,43M","0,89%"
26.09.2017,"13,47","13,19","13,54","12,92","1,30M","4,34%"
25.09.2017,"12,91","13,45","13,52","12,60","1,27M","-4,01%"
22.09.2017,"13,45","12,37","13,84","12,35","3,28M","9,00%"
21.09.2017,"12,34","12,32","12,43","12,17","234,87K","-0,16%"
20.09.2017,"12,36","12,40","12,60","12,23","260,43K","-0,32%"
19.09.2017,"12,40","12,74","12,75","12,30","412,88K","-3,05%"
18.09.2017,"12,79","13,30","13,30","12,79","497,87K","-3,11%"
15.09.2017,"13,20","13,37","13,38","13,16","743,93K","-1,35%"
14.09.2017,"13,38","13,61","13,64","13,27","765,03K","-1,55%"
13.09.2017,"13,59","13,84","13,93","13,55","1,27M","-1,52%"
12.09.2017,"13,80","13,95","14,08","13,75","1,63M","-0,36%"
11.09.2017,"13,85","13,46","13,95","13,46","2,64M","3,44%"
08.09.2017,"13,39","13,43","13,62","13,37","1,24M","0,45%"
07.09.2017,"13,33","13,29","13,47","13,25","1,20M","0,45%"
06.09.2017,"13,27","13,24","13,47","13,19","730,14K","0,30%"
05.09.2017,"13,23","13,35","13,51","13,19","587,77K","-0,53%"
31.08.2017,"13,30","13,44","13,44","13,30","334,83K","-0,75%"
29.08.2017,"13,40","13,50","13,60","13,35","694,79K","-0,89%"
28.08.2017,"13,52","13,42","13,73","13,37","1,58M","1,12%"
25.08.2017,"13,37","13,18","13,63","13,10","2,92M","1,75%"
24.08.2017,"13,14","13,19","13,31","13,10","599,83K","0,08%"
23.08.2017,"13,13","13,17","13,36","13,07","1,02M","0,08%"
22.08.2017,"13,12","13,39","13,41","13,08","584,23K","-1,65%"
21.08.2017,"13,34","13,27","13,44","13,27","790,04K","0,53%"
18.08.2017,"13,27","13,04","13,48","13,03","1,53M","1,76%"
17.08.2017,"13,04","13,18","13,29","12,99","843,91K","-0,61%"
16.08.2017,"13,12","13,39","13,60","12,84","1,18M","-1,65%"
15.08.2017,"13,34","13,86","14,03","13,29","1,46M","-3,54%"
14.08.2017,"13,83","13,76","13,95","13,76","678,49K","1,39%"
11.08.2017,"13,64","13,83","13,85","13,56","732,39K","-1,52%"
10.08.2017,"13,85","14,00","14,09","13,82","1,03M","-0,43%"
09.08.2017,"13,91","13,98","14,09","13,89","919,66K","-1,07%"
08.08.2017,"14,06","14,12","14,27","14,01","1,31M","0,29%"
07.08.2017,"14,02","13,80","14,13","13,79","1,52M","1,89%"
04.08.2017,"13,76","13,98","13,99","13,75","942,72K","-1,36%"
03.08.2017,"13,95","14,15","14,16","13,93","1,36M","-0,64%"
02.08.2017,"14,04","13,81","14,26","13,80","4,04M","2,18%"
01.08.2017,"13,74","14,16","14,41","13,71","2,03M","-2,21%"
31.07.2017,"14,05","14,76","14,79","14,02","2,32M","-4,81%"
28.07.2017,"14,76","15,06","15,27","14,69","2,18M","-1,27%"
27.07.2017,"14,95","15,37","15,42","14,81","2,98M","-1,77%"
26.07.2017,"15,22","14,80","15,41","14,77","4,45M","3,12%"
25.07.2017,"14,76","14,32","14,91","14,27","5,72M","3,94%"
24.07.2017,"14,20","14,10","14,44","14,10","2,55M","1,00%"
21.07.2017,"14,06","13,80","14,15","13,50","2,51M","2,25%"
20.07.2017,"13,75","14,20","14,34","13,73","2,18M","-2,76%"
19.07.2017,"14,14","13,87","14,37","13,87","3,77M","2,39%"
18.07.2017,"13,81","13,37","14,05","13,32","6,05M","3,45%"
17.07.2017,"13,35","13,37","13,39","13,30","551,14K","0,38%"
14.07.2017,"13,30","13,31","13,42","13,27","804,15K","0,30%"
13.07.2017,"13,26","13,46","13,47","13,24","1,00M","-1,19%"
12.07.2017,"13,42","13,49","13,66","13,40","1,85M","-0,07%"
11.07.2017,"13,43","13,32","13,60","13,30","2,43M","0,98%"
10.07.2017,"13,30","13,26","13,34","13,15","1,14M","1,37%"
07.07.2017,"13,12","12,93","13,42","12,84","3,90M","1,78%"
06.07.2017,"12,89","13,03","13,21","12,86","1,42M","-0,92%"
05.07.2017,"13,01","13,25","13,28","13,01","1,11M","-1,51%"
04.07.2017,"13,21","13,36","13,40","13,18","1,10M","-0,90%"
03.07.2017,"13,33","13,45","13,52","13,33","1,25M","-0,22%"
30.06.2017,"13,36","13,36","13,56","13,32","2,15M","0,00%"
29.06.2017,"13,36","13,40","13,70","13,31","3,51M","0,45%"
28.06.2017,"13,30","13,21","13,43","13,16","2,25M","0,76%"
23.06.2017,"13,20","13,32","13,44","13,17","1,84M","-0,68%"
22.06.2017,"13,29","13,12","13,79","13,08","9,21M","1,76%"
21.06.2017,"13,06","13,44","13,48","13,06","2,41M","-2,17%"
20.06.2017,"13,35","13,58","13,82","13,15","3,33M","-1,04%"
19.06.2017,"13,49","13,90","14,04","13,45","2,35M","-1,68%"
16.06.2017,"13,72","14,08","14,28","13,55","2,96M","-1,65%"
15.06.2017,"13,95","14,32","14,91","13,71","5,17M","-2,24%"
14.06.2017,"14,27","14,69","15,66","14,01","9,96M","-2,73%"
13.06.2017,"14,67","13,71","14,94","13,67","10,13M","7,95%"
12.06.2017,"13,59","13,82","13,90","13,55","2,26M","-1,31%"
09.06.2017,"13,77","13,13","13,99","13,07","9,59M","5,92%"
08.06.2017,"13,00","12,60","13,21","12,60","5,37M","3,50%"
07.06.2017,"12,56","12,98","13,04","12,52","1,77M","-2,48%"
06.06.2017,"12,88","12,60","12,94","12,53","3,74M","2,47%"
05.06.2017,"12,57","13,01","13,25","12,57","3,00M","-2,78%"
02.06.2017,"12,93","12,80","13,31","12,72","7,18M","2,95%"
01.06.2017,"12,56","13,32","13,98","12,46","11,47M","-5,06%"
31.05.2017,"13,23","11,64","13,40","11,61","21,87M","13,95%"
30.05.2017,"11,61","11,59","11,71","11,37","3,52M","0,61%"
29.05.2017,"11,54","11,76","11,92","11,54","5,18M","-1,54%"
26.05.2017,"11,72","11,35","11,74","11,29","6,09M","3,63%"
25.05.2017,"11,31","11,05","11,47","10,98","5,12M","2,82%"
24.05.2017,"11,00","10,79","11,07","10,79","3,04M","2,04%"
23.05.2017,"10,78","10,74","10,88","10,73","1,68M","0,56%"
22.05.2017,"10,72","10,71","10,78","10,70","506,19K","0,94%"
18.05.2017,"10,62","10,72","10,77","10,59","645,96K","-0,75%"
17.05.2017,"10,70","10,79","10,85","10,69","894,47K","-0,93%"
16.05.2017,"10,80","10,80","10,87","10,77","827,25K","0,37%"
15.05.2017,"10,76","10,86","10,90","10,74","1,83M","-0,74%"
12.05.2017,"10,84","10,66","10,84","10,64","1,63M","1,98%"
11.05.2017,"10,63","10,76","10,87","10,63","1,45M","-1,02%"
10.05.2017,"10,74","10,76","10,84","10,69","929,28K","-0,46%"
09.05.2017,"10,79","10,97","11,00","10,78","1,60M","-1,46%"
08.05.2017,"10,95","10,69","10,96","10,68","3,37M","3,30%"
05.05.2017,"10,60","10,62","10,70","10,57","571,81K","-0,09%"
04.05.2017,"10,61","10,75","10,77","10,61","615,38K","-0,84%"
03.05.2017,"10,70","10,84","10,92","10,68","1,15M","-1,02%"
02.05.2017,"10,81","10,66","10,98","10,66","2,31M","1,69%"
28.04.2017,"10,63","10,68","10,73","10,60","561,17K","-0,47%"
27.04.2017,"10,68","10,80","10,85","10,68","725,86K","-0,84%"
26.04.2017,"10,77","10,82","10,92","10,71","2,09M","-0,28%"
25.04.2017,"10,80","10,65","10,87","10,60","4,73M","2,18%"
24.04.2017,"10,57","10,60","10,63","10,53","912,00K","0,28%"
21.04.2017,"10,54","10,61","10,70","10,52","1,07M","-0,28%"
20.04.2017,"10,57","10,51","10,72","10,51","1,64M","0,86%"
19.04.2017,"10,48","10,58","10,62","10,42","1,00M","-0,76%"
18.04.2017,"10,56","10,39","10,63","10,39","1,16M","1,44%"
17.04.2017,"10,41","10,40","10,49","10,34","521,73K","1,36%"
14.04.2017,"10,27","10,27","10,37","10,27","413,06K","0,00%"
13.04.2017,"10,27","10,50","10,55","10,27","624,78K","-2,00%"
12.04.2017,"10,48","10,52","10,62","10,47","872,53K","-0,38%"
11.04.2017,"10,52","10,53","10,70","10,51","1,62M","0,19%"
10.04.2017,"10,50","10,45","10,65","10,38","1,62M","1,25%"
07.04.2017,"10,37","10,60","10,66","10,37","1,41M","-2,08%"
06.04.2017,"10,59","10,33","11,13","10,33","14,90M","2,42%"
05.04.2017,"10,34","10,25","10,38","10,23","1,69M","1,08%"
04.04.2017,"10,23","10,23","10,30","10,19","509,76K","0,29%"
03.04.2017,"10,20","10,19","10,33","10,12","838,33K","0,39%"
31.03.2017,"10,16","10,18","10,28","10,16","615,02K","-0,10%"
30.03.2017,"10,17","10,30","10,33","10,16","638,19K","-0,68%"
29.03.2017,"10,24","10,26","10,45","10,23","1,43M","-0,78%"
28.03.2017,"10,32","10,28","10,55","10,26","1,44M","0,88%"
27.03.2017,"10,23","10,30","10,38","10,21","449,70K","-0,49%"
24.03.2017,"10,28","10,42","10,46","10,28","731,95K","-1,34%"
23.03.2017,"10,42","10,44","10,63","10,39","1,65M","0,48%"
22.03.2017,"10,37","10,69","10,69","10,37","1,29M","-2,99%"
21.03.2017,"10,69","10,83","11,12","10,63","3,19M","-0,74%"
20.03.2017,"10,77","11,14","11,38","10,69","6,30M","-3,41%"
17.03.2017,"11,15","10,12","11,41","10,08","19,82M","10,62%"
16.03.2017,"10,08","10,03","10,19","9,98","1,23M","1,10%"
15.03.2017,"9,97","10,08","10,10","9,96","227,65K","-0,60%"
14.03.2017,"10,03","9,86","10,13","9,84","540,28K","1,83%"
13.03.2017,"9,85","9,93","9,95","9,82","300,35K","-0,81%"
10.03.2017,"9,93","10,00","10,07","9,90","362,93K","-0,60%"
09.03.2017,"9,99","10,04","10,07","9,98","286,46K","-0,50%"
08.03.2017,"10,04","10,17","10,23","10,04","376,22K","-1,28%"
07.03.2017,"10,17","10,21","10,22","10,16","216,49K","-0,10%"
06.03.2017,"10,18","10,21","10,25","10,15","494,69K","-0,29%"
03.03.2017,"10,21","10,35","10,39","10,17","634,11K","-1,16%"
02.03.2017,"10,33","10,42","10,59","10,30","1,19M","-0,39%"
01.03.2017,"10,37","10,29","10,41","10,22","770,03K","1,17%"
28.02.2017,"10,25","10,30","10,37","10,17","1,18M","0,79%"
27.02.2017,"10,17","10,18","10,32","10,17","524,40K","-0,10%"
24.02.2017,"10,18","10,30","10,33","10,18","444,65K","-1,17%"
23.02.2017,"10,30","10,57","10,64","10,30","1,55M","-2,18%"
22.02.2017,"10,53","10,55","10,71","10,51","1,29M","-0,09%"
21.02.2017,"10,54","10,54","10,64","10,52","468,79K","0,19%"
20.02.2017,"10,52","10,70","10,72","10,52","427,04K","-1,22%"
17.02.2017,"10,65","10,65","10,75","10,60","802,97K","0,19%"
16.02.2017,"10,63","10,65","10,74","10,61","723,84K","-0,19%"
15.02.2017,"10,65","10,70","10,82","10,59","1,41M","-0,47%"
14.02.2017,"10,70","10,44","10,71","10,27","3,28M","2,39%"
13.02.2017,"10,45","10,17","10,48","10,15","1,91M","2,96%"
10.02.2017,"10,15","10,40","10,40","10,15","981,27K","-1,84%"
09.02.2017,"10,34","10,17","10,45","10,17","2,98M","1,87%"
08.02.2017,"10,15","10,15","10,18","10,11","401,71K","0,20%"
07.02.2017,"10,13","10,24","10,27","10,13","713,38K","-0,69%"
06.02.2017,"10,20","10,15","10,29","10,14","1,76M","0,89%"
03.02.2017,"10,11","10,08","10,15","10,08","665,31K","0,30%"
02.02.2017,"10,08","10,11","10,15","10,06","648,99K","0,00%"
01.02.2017,"10,08","10,09","10,16","10,05","774,83K","0,20%"
31.01.2017,"10,06","10,08","10,19","10,06","839,30K","0,00%"
30.01.2017,"10,06","9,92","10,13","9,92","644,50K","1,21%"
27.01.2017,"9,94","10,03","10,06","9,94","381,71K","-1,00%"
26.01.2017,"10,04","10,10","10,15","10,04","311,85K","-0,30%"
25.01.2017,"10,07","10,07","10,17","10,04","472,67K","0,10%"
24.01.2017,"10,06","10,08","10,09","10,01","360,12K","-0,10%"
23.01.2017,"10,07","10,10","10,22","10,06","540,25K","0,10%"
20.01.2017,"10,06","10,02","10,12","9,97","639,18K","0,60%"
19.01.2017,"10,00","10,18","10,25","9,99","852,42K","-1,48%"
18.01.2017,"10,15","10,30","10,32","10,15","795,08K","-1,26%"
17.01.2017,"10,28","10,41","10,57","10,28","2,63M","0,29%"
16.01.2017,"10,25","10,06","10,35","10,03","1,84M","2,40%"
13.01.2017,"10,01","9,98","10,11","9,98","931,79K","0,40%"
12.01.2017,"9,97","9,88","10,06","9,88","1,27M","1,01%"
11.01.2017,"9,87","9,84","9,94","9,74","685,77K","0,20%"
10.01.2017,"9,85","9,84","9,94","9,83","797,37K","0,00%"
09.01.2017,"9,85","9,85","9,93","9,82","442,09K","0,00%"
06.01.2017,"9,85","9,86","9,94","9,82","539,52K","0,00%"
05.01.2017,"9,85","9,90","9,94","9,83","375,93K","-0,10%"
04.01.2017,"9,86","10,00","10,04","9,78","483,58K","-1,20%"
03.01.2017,"9,98","10,11","10,16","9,98","958,97K","-0,99%"
02.01.2017,"10,08","9,99","10,11","9,98","571,16K","0,90%"
30.12.2016,"9,99","9,79","10,20","9,79","3,51M","2,15%"
29.12.2016,"9,78","9,77","9,80","9,76","268,22K","0,41%"
